Date,EURAB6E10Y=,EURAB6E11Y=,EURAB6E12Y=,EURAB6E13Y=,EURAB6E14Y=,EURAB6E15Y=,EURAB6E16Y=,EURAB6E17Y=,EURAB6E18M=,EURAB6E18Y=,EURAB6E19Y=,EURAB6E1Y=,EURAB6E20Y=,EURAB6E21Y=,EURAB6E22Y=,EURAB6E23Y=,EURAB6E24Y=,EURAB6E25Y=,EURAB6E26Y=,EURAB6E27Y=,EURAB6E28Y=,EURAB6E29Y=,EURAB6E2Y=,EURAB6E30Y=,EURAB6E3Y=,EURAB6E40Y=,EURAB6E4Y=,EURAB6E50Y=,EURAB6E5Y=,EURAB6E6Y=,EURAB6E7Y=,EURAB6E8Y=,EURAB6E9Y=
2020-09-10T00:00:00Z,-0.165,-0.1432,-0.075,-0.0582,-0.0273,0.019,0.0269,0.0462,-0.4563,0.0612,0.0721,-0.445,0.093,0.0515,0.047,0.047,0.047,0.0929,0.066,0.06,0.054,0.048,-0.445,0.062,-0.435,0.0119,-0.415,-0.0341,-0.385,-0.345,-0.305,-0.2661,-0.215
2020-09-11T00:00:00Z,-0.205,-0.1651,-0.115,-0.0835,-0.0484,-0.015,0.006,0.0254,-0.4639,0.0403,0.0512,-0.455,0.054,0.054,0.066,0.065,0.063,0.0571,0.054,0.049,0.042,0.036,-0.455,0.024,-0.455,-0.0271,-0.435,-0.0759,-0.405,-0.375,-0.3449,-0.295,-0.2561
2020-09-14T00:00:00Z,-0.205,-0.1646,-0.115,-0.0828,-0.0475,-0.015,0.0067,0.026,-0.4685,0.0409,0.0519,-0.465,0.053,0.062,0.063,0.063,0.06,0.0539,0.052,0.046,0.04,0.033,-0.465,0.023,-0.455,-0.0329,-0.435,-0.0841,-0.415,-0.375,-0.335,-0.295,-0.255
2020-09-15T00:00:00Z,-0.205,-0.168,-0.115,-0.0865,-0.0517,-0.015,0.0027,0.0222,-0.4675,0.0373,0.0486,-0.465,0.054,0.062,0.061,0.063,0.057,0.0561,0.048,0.043,0.036,0.03,-0.465,0.023,-0.455,-0.0339,-0.435,-0.0879,-0.405,-0.375,-0.335,-0.295,-0.2565
2020-09-16T00:00:00Z,-0.205,-0.1737,-0.125,-0.093,-0.0587,-0.015,-0.0047,0.0149,-0.47035,0.0301,0.0413,-0.465,0.05,0.056,0.057,0.057,0.054,0.0491,0.044,0.039,0.033,0.027,-0.465,0.021,-0.455,-0.0401,-0.435,-0.0941,-0.405,-0.375,-0.3445,-0.295,-0.255
2020-09-17T00:00:00Z,-0.225,-0.178,-0.135,-0.0974,-0.0632,-0.035,-0.0101,0.0089,-0.4762,0.0237,0.0346,-0.465,0.032,0.035,0.044,0.042,0.04,0.0319,0.042,0.036,0.03,0.024,-0.475,0.007,-0.465,-0.0571,-0.445,-0.1089,-0.425,-0.385,-0.355,-0.305,-0.265
2020-09-18T00:00:00Z,-0.215,-0.1764,-0.125,-0.0961,-0.0617,-0.025,-0.0083,0.0108,-0.4813,0.0255,0.0364,-0.475,0.041,-0.001,0.049,0.05,-0.0085,0.0399,0.038,0.032,0.026,0.02,-0.475,0.016,-0.4761,-0.0499,-0.445,-0.1041,-0.415,-0.385,-0.345,-0.305,-0.2675
2020-09-21T00:00:00Z,-0.235,-0.1991,-0.145,-0.1212,-0.0874,-0.045,-0.0356,-0.0172,-0.4905,-0.0031,0.0072,-0.485,0.019,0.02,0.021,0.02,0.018,0.0149,0.012,0.006,-0.001,-0.007,-0.495,-0.016,-0.485,-0.0781,-0.4685,-0.1331,-0.425,-0.395,-0.3685,-0.315,-0.2835
2020-09-22T00:00:00Z,-0.225,-0.1877,-0.135,-0.1081,-0.0743,-0.035,-0.0216,-0.0025,-0.4863,0.0122,0.0232,-0.485,0.035,0.038,0.04,0.039,0.037,0.0281,0.029,0.024,0.018,0.011,-0.485,-0.00205,-0.475,-0.0651,-0.4635,-0.1191,-0.425,-0.395,-0.355,-0.315,-0.2759
2020-09-23T00:00:00Z,-0.225,-0.2,-0.145,-0.1046,-0.0713,-0.045,-0.04,-0.0008,-0.48225,0.0136,0.0241,-0.475,0.03,0.039,0.04,0.038,0.037,0.0361,0.023,0.017,0.011,0.004,-0.485,0.0059,-0.475,-0.08,-0.4605,-0.1099,-0.425,-0.395,-0.355,-0.315,-0.265
2020-09-24T00:00:00Z,-0.225,-0.1814,-0.135,-0.1041,-0.0712,-0.045,-0.02,-0.0018,-0.47935,0.0124,0.0229,-0.475,0.027,0.03,0.032,0.031,0.029,0.0261,0.02,0.013,0.007,0.0,-0.475,-0.0049,-0.475,-0.0671,-0.445,-0.1209,-0.415,-0.385,-0.345,-0.305,-0.265
2020-09-25T00:00:00Z,-0.235,-0.1995,-0.155,-0.1244,-0.0923,-0.055,-0.07,-0.0252,-0.4798,-0.0118,-0.0022,-0.475,0.0071,-0.04,-0.04,0.007,0.003,0.0025,-0.007,-0.013,-0.02,-0.027,-0.485,-0.025,-0.475,-0.12,-0.4585,-0.1469,-0.425,-0.395,-0.37,-0.315,-0.275
2020-09-28T00:00:00Z,-0.225,-0.193,-0.145,-0.1168,-0.084,-0.045,-0.0328,-0.0146,-0.48185,-0.0007,0.0095,-0.475,0.018,0.019,0.018,0.019,-0.03,0.0121,0.009,0.002,-0.004,-0.011,-0.485,-0.015,-0.475,-0.0809,-0.455,-0.1349,-0.425,-0.395,-0.355,-0.315,-0.275
2020-09-29T00:00:00Z,-0.245,-0.2068,-0.165,-0.1312,-0.0989,-0.065,-0.0488,-0.031,-0.48265,-0.0175,-0.0076,-0.475,-0.00045,0.003,0.005,0.003,0.0,-0.0055,-0.01,-0.017,-0.024,-0.031,-0.485,-0.035,-0.475,-0.0989,-0.4625,-0.1521,-0.435,-0.405,-0.365,-0.325,-0.285
2020-09-30T00:00:00Z,-0.2291,-0.1923,-0.146,-0.1141,-0.0807,-0.047,-0.0288,-0.0103,-0.48065,0.0039,0.0142,-0.4783,0.0259,0.03,0.03,-0.02,-0.02,0.0221,0.009,0.002,-0.004,-0.011,-0.4867,-0.009,-0.4751,-0.0679,-0.4549,-0.1201,-0.4279,-0.3955,-0.3571,-0.3161,-0.2735
2020-10-01T00:00:00Z,-0.225,-0.1942,-0.145,-0.1149,-0.0815,-0.045,-0.0292,-0.0104,-0.4846,0.0042,0.015,-0.485,0.026,0.025,0.026,0.025,-0.02,0.0249,0.018,0.012,0.005,-0.001,-0.485,-0.005,-0.475,-0.0601,-0.4595,-0.1101,-0.425,-0.395,-0.355,-0.315,-0.275
2020-10-02T00:00:00Z,-0.235,-0.1951,-0.155,-0.1154,-0.082,-0.055,-0.0296,-0.0103,-0.4864,0.0048,0.0161,-0.485,0.021,0.03,0.034,-0.02,-0.02,0.0239,0.019,0.013,0.007,0.001,-0.495,-0.005,-0.485,-0.0601,-0.465,-0.1101,-0.435,-0.405,-0.365,-0.325,-0.285
2020-10-05T00:00:00Z,-0.205,-0.1715,-0.125,-0.0908,-0.0563,-0.025,-0.0029,0.0164,-0.48825,0.0314,0.0425,-0.485,0.052,0.051,-0.002,-0.002,-0.002,0.0429,0.047,0.042,0.036,0.029,-0.495,0.023,-0.485,-0.0381,-0.4615,-0.0849,-0.415,-0.385,-0.345,-0.295,-0.255
2020-10-06T00:00:00Z,-0.225,-0.1881,-0.145,-0.1073,-0.0728,-0.045,-0.0191,0.0002,-0.49155,0.0151,0.0262,-0.485,0.033,0.051,0.053,0.052,-0.0005,0.0469,0.028,0.023,0.017,0.011,-0.495,0.0189,-0.485,-0.0341,-0.4595,-0.0819,-0.435,-0.395,-0.355,-0.315,-0.275
2020-10-07T00:00:00Z,-0.195,-0.1606,-0.115,-0.0791,-0.0442,-0.021,0.0105,0.0302,-0.49395,0.0457,0.057,-0.495,0.066,0.065,0.066,0.066,0.064,0.0579,0.062,0.057,0.051,0.045,-0.495,0.039,-0.485,-0.0231,-0.4605,-0.0709,-0.415,-0.385,-0.3485,-0.295,-0.2585
2020-10-08T00:00:00Z,-0.2251,-0.1822,-0.139,-0.1011,-0.0665,-0.036,-0.0128,0.0064,-0.49865,0.0213,0.0324,-0.4929,0.0411,0.047,0.045,0.045,0.045,0.0411,0.034,0.028,0.022,0.016,-0.5039,0.0129,-0.4939,-0.0401,-0.4699,-0.0881,-0.4385,-0.4011,-0.3601,-0.3159,-0.2705
2020-10-09T00:00:00Z,-0.2219,-0.1837,-0.135,-0.1018,-0.0669,-0.031,-0.0118,0.0084,-0.50045,0.0242,0.0361,-0.4936,0.0499,0.054,0.056,0.057,0.054,0.0509,0.039,0.034,0.028,0.023,-0.5074,0.0241,-0.4971,-0.0261,-0.4745,-0.0721,-0.4425,-0.4045,-0.3615,-0.3169,-0.2705
2020-10-12T00:00:00Z,-0.2331,-0.19,-0.1459,-0.1088,-0.0737,-0.0431,-0.0191,0.0008,-0.4997,0.0165,0.0281,-0.495,0.0369,0.04,0.042,0.043,0.039,0.0379,0.031,0.026,0.021,0.014,-0.505,0.0121,-0.4979,-0.0391,-0.4761,-0.0841,-0.4459,-0.4101,-0.3689,-0.3251,-0.2801
2020-10-13T00:00:00Z,-0.245,-0.2098,-0.165,-0.1285,-0.0943,-0.065,-0.0403,-0.0204,-0.50285,-0.0048,0.007,-0.495,0.015,-0.02,0.025,0.025,0.023,0.0191,0.013,0.008,0.002,-0.004,-0.505,-0.0071,-0.505,-0.0579,-0.485,-0.1039,-0.455,-0.415,-0.385,-0.335,-0.295
2020-10-14T00:00:00Z,-0.2709,-0.2237,-0.1859,-0.1441,-0.1098,-0.0851,-0.0562,-0.0369,-0.50745,-0.0219,-0.0109,-0.5001,-0.0079,-0.007,-0.005,-0.005,-0.007,-0.0081,-0.008,-0.013,-0.019,-0.025,-0.5162,-0.0361,-0.5129,-0.0901,-0.4951,-0.1371,-0.4689,-0.4371,-0.4001,-0.3591,-0.3161
2020-10-15T00:00:00Z,-0.285,-0.2468,-0.205,-0.1694,-0.1365,-0.105,-0.0857,-0.0676,-0.51025,-0.0537,-0.0434,-0.505,-0.035,-0.039,-0.09,-0.09,-0.09,-0.0425,-0.042,-0.048,-0.055,-0.061,-0.515,-0.065,-0.515,-0.1279,-0.5015,-0.1771,-0.475,-0.445,-0.405,-0.365,-0.325
2020-10-16T00:00:00Z,-0.2951,-0.2583,-0.214,-0.1812,-0.1486,-0.116,-0.0978,-0.0794,-0.51645,-0.0652,-0.0547,-0.50705,-0.0435,-0.043,-0.042,-0.043,-0.1,-0.0455,-0.053,-0.059,-0.065,-0.071,-0.5272,-0.074,-0.5241,-0.1319,-0.5085,-0.1819,-0.4845,-0.4529,-0.4185,-0.3791,-0.3385
2020-10-19T00:00:00Z,-0.2979,-0.27,-0.215,-0.178,-0.145,-0.116,-0.12,-0.072,-0.5183,-0.06,-0.047,-0.5072,-0.0425,-0.038,-0.037,-0.038,-0.041,-0.0445,-0.047,-0.053,-0.059,-0.065,-0.5295,-0.073,-0.5285,-0.1309,-0.5139,-0.1811,-0.4905,-0.4585,-0.4245,-0.3839,-0.3425
2020-10-20T00:00:00Z,-0.2729,-0.2187,-0.189,-0.1399,-0.1064,-0.089,-0.0543,-0.0356,-0.51075,-0.0213,-0.0107,-0.50215,-0.0135,-0.05,-0.007,-0.008,-0.06,-0.0165,-0.01,-0.016,-0.022,-0.028,-0.5215,-0.047,-0.5215,-0.1049,-0.5005,-0.1549,-0.4735,-0.4405,-0.4025,-0.3619,-0.3185
2020-10-21T00:00:00Z,-0.255,-0.2112,-0.165,-0.132,-0.098,-0.065,-0.045,-0.0261,-0.5095,-0.0114,-0.0009,-0.505,0.0039,-0.04,0.011,0.01,-0.05,0.00145,-0.003,-0.009,-0.014,-0.021,-0.515,-0.025,-0.505,-0.0869,-0.4935,-0.1379,-0.455,-0.425,-0.385,-0.345,-0.295
2020-10-22T00:00:00Z,-0.235,-0.194,-0.145,-0.1131,-0.0784,-0.045,-0.0238,-0.0042,-0.50805,0.0112,0.0227,-0.505,0.034,0.032,0.033,0.033,-0.02,0.0279,0.029,0.023,0.018,0.012,-0.515,0.006,-0.505,-0.0569,-0.4885,-0.1081,-0.445,-0.415,-0.3781,-0.325,-0.2875
2020-10-23T00:00:00Z,-0.2459,-0.1997,-0.159,-0.1188,-0.0841,-0.056,-0.03,-0.0107,-0.5054,0.0042,0.0152,-0.499,0.0209,-0.02,0.033,0.031,-0.03,0.0211,0.017,0.011,0.006,0.0,-0.5156,-0.007,-0.5055,-0.0651,-0.4865,-0.1149,-0.4565,-0.4209,-0.3811,-0.3371,-0.2925
2020-10-26T00:00:00Z,-0.2512,-0.2036,-0.1662,-0.1242,-0.0897,-0.0642,-0.0362,-0.0169,-0.50675,-0.0019,0.0091,-0.4995,0.0127,-0.03,-0.04,-0.03,-0.04,0.0118,0.01,0.005,-0.001,-0.007,-0.5155,-0.0162,-0.5088,-0.0762,-0.4875,-0.1273,-0.4606,-0.4249,-0.3855,-0.3412,-0.2975
2020-10-27T00:00:00Z,-0.2865,-0.244,-0.203,-0.16,-0.1261,-0.1025,-0.0733,-0.0547,-0.517,-0.0404,-0.0299,-0.5089,-0.023,-0.06,-0.07,-0.07,-0.07,-0.0315,-0.03,-0.036,-0.042,-0.048,-0.528,-0.061,-0.5266,-0.118,-0.5075,-0.175,-0.4768,-0.4465,-0.4095,-0.3675,-0.3245
2020-10-28T00:00:00Z,-0.275,-0.239,-0.195,-0.1623,-0.1296,-0.095,-0.0794,-0.0619,-0.51875,-0.0486,-0.039,-0.515,-0.025,-0.03,-0.029,-0.03,-0.025,-0.0375,-0.041,-0.047,-0.054,-0.061,-0.525,-0.065,-0.525,-0.1358,-0.505,-0.1948,-0.475,-0.445,-0.405,-0.365,-0.315
2020-10-29T00:00:00Z,-0.275,-0.2332,-0.185,-0.1545,-0.1211,-0.085,-0.0696,-0.0514,-0.52675,-0.0375,-0.0274,-0.525,-0.015,-0.06,-0.06,-0.07,-0.06,-0.0175,-0.029,-0.035,-0.041,-0.048,-0.535,-0.045,-0.525,-0.1115,-0.515,-0.1685,-0.475,-0.445,-0.405,-0.365,-0.315
2020-10-30T00:00:00Z,-0.2737,-0.229,-0.1897,-0.1499,-0.1166,-0.0887,-0.0652,-0.047,-0.53235,-0.033,-0.0229,-0.5249,-0.0167,-0.06,-0.07,-0.07,-0.07,-0.0207,-0.023,-0.03,-0.036,-0.043,-0.5439,-0.0527,-0.5395,-0.1137,-0.5179,-0.1697,-0.4882,-0.4517,-0.41,-0.3664,-0.3198
2020-11-02T00:00:00Z,-0.265,-0.2269,-0.175,-0.1472,-0.1131,-0.075,-0.0609,-0.0423,-0.53065,-0.028,-0.0175,-0.525,-0.0105,-0.05,-0.05,-0.06,-0.05,-0.0125,-0.013,-0.019,-0.025,-0.032,-0.535,-0.035,-0.535,-0.1034,-0.5175,-0.1564,-0.475,-0.445,-0.4075,-0.355,-0.3185
2020-11-03T00:00:00Z,-0.255,-0.2095,-0.165,-0.1293,-0.0957,-0.065,-0.0439,-0.0256,-0.52685,-0.0114,-0.0011,-0.525,0.0058,-0.04,-0.04,-0.04,-0.04,0.0038,-0.002,-0.008,-0.014,-0.021,-0.535,-0.025,-0.525,-0.0842,-0.5105,-0.1342,-0.475,-0.435,-0.395,-0.345,-0.305
2020-11-04T00:00:00Z,-0.265,-0.2255,-0.185,-0.1452,-0.1113,-0.075,-0.0587,-0.0399,-0.53015,-0.0253,-0.0146,-0.525,-0.0075,-0.05,0.001,-0.06,-0.06,-0.0085,-0.013,-0.021,-0.027,-0.034,-0.535,-0.035,-0.535,-0.0984,-0.505,-0.1494,-0.475,-0.445,-0.405,-0.365,-0.315
2020-11-05T00:00:00Z,-0.275,-0.2354,-0.195,-0.1535,-0.1194,-0.085,-0.0665,-0.0476,-0.5286,-0.0329,-0.0219,-0.525,-0.0145,-0.005,0.001,0.001,-0.005,-0.0145,-0.019,-0.024,-0.03,-0.036,-0.535,-0.035,-0.535,-0.0994,-0.515,-0.1494,-0.485,-0.445,-0.405,-0.365,-0.325
2020-11-06T00:00:00Z,-0.265,-0.2215,-0.175,-0.138,-0.1034,-0.075,-0.0497,-0.0302,-0.52895,-0.0149,-0.0034,-0.525,0.007,-0.03,0.016,0.016,-0.03,0.0077,0.005,0.0,-0.006,-0.011,-0.535,-0.015,-0.535,-0.0723,-0.515,-0.1193,-0.485,-0.445,-0.405,-0.355,-0.315
2020-11-09T00:00:00Z,-0.2034,-0.1552,-0.11,-0.0686,-0.0318,0.0,0.0257,0.0469,-0.5092,0.0637,0.0765,-0.5082,0.0969,0.057,0.052,0.052,0.052,0.0906,0.088,0.083,0.078,0.073,-0.515,0.0666,-0.5034,0.0146,-0.4763,-0.0324,-0.4395,-0.3975,-0.3515,-0.3036,-0.2429
2020-11-10T00:00:00Z,-0.175,-0.1274,-0.075,-0.0399,-0.003,0.028,0.0554,0.077,-0.50065,0.0942,0.1074,-0.505,0.116,0.078,0.073,0.073,0.073,0.124,0.119,0.115,0.11,0.105,-0.505,0.099,-0.485,0.049,-0.455,0.002,-0.415,-0.375,-0.325,-0.275,-0.225
2020-11-11T00:00:00Z,-0.195,-0.1449,-0.095,-0.0575,-0.0209,0.008,0.0372,0.0587,-0.5056,0.076,0.0892,-0.505,0.097,0.066,0.061,0.061,0.061,0.1057,0.1,0.095,0.09,0.085,-0.505,0.08,-0.485,0.0307,-0.465,-0.0163,-0.425,-0.385,-0.345,-0.295,-0.245
2020-11-12T00:00:00Z,-0.215,-0.1738,-0.125,-0.0889,-0.0526,-0.015,0.0045,0.0253,-0.50895,0.0419,0.0545,-0.505,0.063,0.079,0.082,0.082,0.081,0.0685,0.064,0.059,0.054,0.048,-0.505,0.042,-0.495,-0.0115,-0.475,-0.0605,-0.445,-0.405,-0.365,-0.315,-0.265
2020-11-13T00:00:00Z,-0.215,-0.1722,-0.125,-0.0866,-0.0505,-0.015,0.0065,0.0276,-0.51105,0.0444,0.0573,-0.505,0.066,0.07,0.073,0.074,0.073,0.0727,0.067,0.062,0.057,0.051,-0.515,0.045,-0.505,-0.0063,-0.475,-0.0553,-0.445,-0.405,-0.365,-0.315,-0.265
2020-11-16T00:00:00Z,-0.215,-0.1732,-0.125,-0.0888,-0.0528,-0.015,0.0034,0.0241,-0.50935,0.0404,0.0529,-0.505,0.06,0.067,0.069,0.07,0.068,0.0669,0.061,0.055,0.05,0.043,-0.515,0.037,-0.495,-0.0151,-0.475,-0.0641,-0.435,-0.405,-0.355,-0.315,-0.265
2020-11-17T00:00:00Z,-0.235,-0.1893,-0.145,-0.1047,-0.0689,-0.035,-0.0127,0.0078,-0.51465,0.0239,0.0362,-0.515,0.045,0.054,0.001,0.001,0.001,0.0518,0.045,0.04,0.034,0.028,-0.515,0.022,-0.505,-0.0282,-0.485,-0.0792,-0.445,-0.415,-0.375,-0.325,-0.285
2020-11-18T00:00:00Z,-0.225,-0.1856,-0.135,-0.1025,-0.0671,-0.035,-0.0114,0.0088,-0.51845,0.0249,0.0369,-0.515,0.044,0.053,0.002,0.002,0.002,0.0494,0.045,0.04,0.034,0.028,-0.515,0.022,-0.505,-0.0326,-0.485,-0.0836,-0.445,-0.415,-0.365,-0.325,-0.275
2020-11-19T00:00:00Z,-0.235,-0.1977,-0.145,-0.1158,-0.0812,-0.045,-0.0266,-0.0066,-0.5202,0.0092,0.0212,-0.515,0.032,0.037,0.04,0.04,0.038,0.0326,0.031,0.025,0.02,0.014,-0.525,0.008,-0.515,-0.0494,-0.485,-0.1004,-0.455,-0.415,-0.375,-0.335,-0.285
2020-11-20T00:00:00Z,-0.265,-0.21,-0.175,-0.128,-0.093,-0.065,-0.06,-0.016,-0.52015,0.001,0.013,-0.515,0.012,0.032,0.034,0.035,0.033,0.0267,0.012,0.007,0.001,-0.005,-0.525,-0.001,-0.515,-0.0544,-0.505,-0.1044,-0.475,-0.435,-0.395,-0.355,-0.305
2020-11-23T00:00:00Z,-0.245,-0.1993,-0.155,-0.1157,-0.0794,-0.045,-0.0227,-0.002,-0.5159,0.0144,0.0268,-0.515,0.036,-0.0085,0.042,0.042,0.041,0.0406,0.037,0.032,0.026,0.021,-0.515,0.015,-0.505,-0.0394,-0.4885,-0.0894,-0.455,-0.415,-0.375,-0.335,-0.285
2020-11-24T00:00:00Z,-0.225,-0.1845,-0.135,-0.1011,-0.0652,-0.025,-0.0089,0.0116,-0.51165,0.0277,0.04,-0.515,0.049,0.051,0.0,0.0,0.0,0.0536,0.049,0.044,0.039,0.033,-0.515,0.027,-0.495,-0.0274,-0.475,-0.0794,-0.445,-0.405,-0.365,-0.325,-0.275
2020-11-25T00:00:00Z,-0.2352,-0.1894,-0.146,-0.1068,-0.0716,-0.041,-0.0161,0.0042,-0.51075,0.0202,0.0322,-0.5093,0.0408,-0.0015,0.045,0.045,0.044,0.0448,0.039,0.034,0.028,0.022,-0.5161,0.0188,-0.506,-0.0362,-0.479,-0.0882,-0.4495,-0.4164,-0.3715,-0.3278,-0.2825
2020-11-26T00:00:00Z,-0.2571,-0.2119,-0.169,-0.13,-0.0951,-0.065,-0.0404,-0.0203,-0.51365,-0.0045,0.0074,-0.5108,0.0159,0.02,0.023,-0.03,-0.03,0.0199,0.017,0.009,0.004,-0.002,-0.5195,-0.007,-0.5095,-0.0621,-0.4915,-0.1141,-0.4593,-0.4265,-0.3885,-0.346,-0.3015
2020-11-27T00:00:00Z,-0.255,-0.216,-0.175,-0.1349,-0.1004,-0.065,-0.0463,-0.0266,-0.5125,-0.011,0.0008,-0.515,0.008,-0.03,-0.03,-0.03,-0.03,0.0133,0.008,0.003,-0.003,-0.009,-0.515,-0.015,-0.505,-0.0707,-0.485,-0.1227,-0.465,-0.425,-0.395,-0.345,-0.305
2020-11-30T00:00:00Z,-0.255,-0.2093,-0.165,-0.129,-0.0942,-0.065,-0.0401,-0.0203,-0.513,-0.0048,0.007,-0.515,0.014,-0.02,-0.03,-0.03,-0.03,0.0194,0.014,0.009,0.003,-0.003,-0.515,-0.008,-0.505,-0.0636,-0.485,-0.1136,-0.455,-0.425,-0.385,-0.345,-0.295
2020-12-01T00:00:00Z,-0.225,-0.1882,-0.135,-0.1079,-0.0736,-0.035,-0.0194,0.0005,-0.50895,0.0162,0.0283,-0.505,0.043,0.0015,-0.001,-0.001,-0.001,0.0419,0.044,0.039,0.033,0.027,-0.505,0.021,-0.495,-0.0411,-0.475,-0.0901,-0.435,-0.405,-0.365,-0.315,-0.265
2020-12-02T00:00:00Z,-0.225,-0.1845,-0.135,-0.1038,-0.0691,-0.035,-0.0138,0.0066,-0.51185,0.0229,0.0352,-0.515,0.045,0.055,0.058,0.058,0.057,0.0524,0.047,0.042,0.036,0.03,-0.505,0.024,-0.495,-0.0309,-0.475,-0.0756,-0.445,-0.405,-0.365,-0.315,-0.275
2020-12-03T00:00:00Z,-0.245,-0.2035,-0.155,-0.1221,-0.0874,-0.055,-0.0327,-0.0126,-0.51965,0.0034,0.0156,-0.515,0.025,0.036,0.039,0.04,0.039,0.0304,0.028,0.023,0.017,0.012,-0.525,0.006,-0.505,-0.0486,-0.495,-0.0966,-0.455,-0.425,-0.385,-0.335,-0.295
2020-12-04T00:00:00Z,-0.2354,-0.226,-0.1474,-0.105,-0.07,-0.0424,-0.04,-0.04,-0.5262,0.023,0.036,-0.521,0.0416,0.051,-0.001,-0.001,-0.001,0.0486,0.044,0.04,0.035,0.029,-0.5305,0.0246,-0.5205,-0.0284,-0.4929,-0.0744,-0.4449,-0.4195,-0.3755,-0.3315,-0.2845
2020-12-07T00:00:00Z,-0.2552,-0.21,-0.168,-0.1287,-0.0935,-0.063,-0.038,-0.0174,-0.53375,-0.001,0.0116,-0.5259,0.0208,-0.02,-0.03,-0.03,-0.03,0.0278,0.022,0.017,0.012,0.007,-0.5405,0.003,-0.5305,-0.0512,-0.5052,-0.0982,-0.473,-0.4345,-0.3926,-0.3483,-0.3025
2020-12-08T00:00:00Z,-0.2718,-0.227,-0.1848,-0.146,-0.1116,-0.0818,-0.0568,-0.0365,-0.53465,-0.0202,-0.0077,-0.5287,0.0012,-0.04,-0.04,-0.05,-0.04,0.0072,0.004,-0.001,-0.006,-0.011,-0.5436,-0.0168,-0.5349,-0.0708,-0.5102,-0.1178,-0.4852,-0.444,-0.405,-0.3617,-0.317
2020-12-09T00:00:00Z,-0.275,-0.231,-0.185,-0.1498,-0.1148,-0.085,-0.0597,-0.0396,-0.53995,-0.0236,-0.0115,-0.535,-0.0005,-0.04,-0.05,-0.05,-0.05,0.0065,0.0,-0.005,-0.01,-0.016,-0.545,-0.015,-0.535,-0.0727,-0.515,-0.1197,-0.485,-0.445,-0.405,-0.365,-0.315
2020-12-10T00:00:00Z,-0.285,-0.242,-0.205,-0.1628,-0.1283,-0.105,-0.0738,-0.0539,-0.53845,-0.0382,-0.0262,-0.535,-0.0155,-0.05,-0.05,-0.06,-0.05,-0.0115,-0.02,-0.025,-0.03,-0.035,-0.545,-0.035,-0.535,-0.0895,-0.515,-0.1365,-0.485,-0.455,-0.415,-0.375,-0.3242
2020-12-11T00:00:00Z,-0.295,-0.2597,-0.215,-0.1845,-0.1521,-0.125,-0.1014,-0.083,-0.54175,-0.0686,-0.0578,-0.535,-0.045,-0.1,-0.1,-0.1,-0.1,-0.0485,-0.053,-0.059,-0.065,-0.071,-0.545,-0.075,-0.535,-0.1332,-0.52,-0.1812,-0.495,-0.455,-0.425,-0.385,-0.345
2020-12-14T00:00:00Z,-0.285,-0.2558,-0.205,-0.1802,-0.1475,-0.115,-0.0964,-0.0776,-0.53795,-0.0628,-0.0515,-0.535,-0.035,-0.08,-0.09,-0.09,-0.09,-0.0376,-0.041,-0.047,-0.052,-0.059,-0.545,-0.065,-0.535,-0.1226,-0.515,-0.1696,-0.485,-0.455,-0.4255,-0.375,-0.335
2020-12-15T00:00:00Z,-0.285,-0.2498,-0.205,-0.1736,-0.141,-0.105,-0.0891,-0.0698,-0.54,-0.0545,-0.0429,-0.535,-0.035,-0.08,-0.08,-0.08,-0.08,-0.0314,-0.036,-0.042,-0.048,-0.054,-0.535,-0.055,-0.525,-0.1144,-0.515,-0.1614,-0.485,-0.455,-0.415,-0.375,-0.335
2020-12-16T00:00:00Z,-0.255,-0.2261,-0.175,-0.1494,-0.1167,-0.075,-0.0649,-0.0459,-0.52525,-0.0307,-0.0194,-0.525,-0.0115,-0.05,-0.05,-0.05,-0.05,-0.0095,-0.009,-0.014,-0.021,-0.026,-0.525,-0.025,-0.515,-0.0925,-0.495,-0.1405,-0.465,-0.425,-0.3977,-0.345,-0.305
2020-12-17T00:00:00Z,-0.265,-0.226,-0.185,-0.1464,-0.113,-0.075,-0.0596,-0.0396,-0.52,-0.0237,-0.0116,-0.515,-0.0036,-0.04,-0.05,-0.05,-0.05,-0.001,-0.004,-0.01,-0.014,-0.021,-0.515,-0.025,-0.505,-0.083,-0.495,-0.1316,-0.465,-0.435,-0.395,-0.355,-0.3146
2020-12-18T00:00:00Z,-0.255,-0.219,-0.175,-0.14,-0.107,-0.075,-0.055,-0.035,-0.51845,-0.019,-0.007,-0.515,0.0005,-0.04,-0.05,-0.05,-0.05,0.0005,0.003,-0.002,-0.009,-0.015,-0.515,-0.025,-0.505,-0.0851,-0.485,-0.1341,-0.455,-0.425,-0.385,-0.345,-0.305
2020-12-21T00:00:00Z,-0.255,-0.213,-0.165,-0.138,-0.105,-0.065,-0.08,-0.034,-0.51675,-0.022,-0.011,-0.515,0.00155,-0.04,-0.05,-0.05,-0.05,0.0005,-0.001,-0.007,-0.013,-0.019,-0.515,-0.025,-0.505,-0.089,-0.4882,-0.139,-0.455,-0.415,-0.385,-0.345,-0.295
